,0,1,2
2017-09-01 09:35:00,2.72447819849,2723.7248,2736.8
2017-09-01 09:40:00,2.73135075611,2732.1998,2741.8
2017-09-01 09:45:00,2.72938716822,2732.1096,2740.6
2017-09-01 09:50:00,2.72938716822,2731.4604,2739.0
2017-09-01 09:55:00,2.72938716822,2732.7506,2741.8
2017-09-01 10:00:00,2.72840537427,2731.2482,2738.8
2017-09-01 10:05:00,2.73036896216,2731.5102,2738.0
2017-09-01 10:10:00,2.72938716822,2731.652,2738.0
2017-09-01 10:15:00,2.72545999244,2727.5775,2732.8
2017-09-01 10:20:00,2.72545999244,2727.8772,2733.8
2017-09-01 10:25:00,2.72545999244,2727.0666,2732.8
2017-09-01 10:30:00,2.72840537427,2728.5556,2736.6
2017-09-01 10:35:00,2.73036896216,2730.2003,2737.4
2017-09-01 10:40:00,2.72840537427,2727.6674,2735.0
2017-09-01 10:45:00,2.72545999244,2725.9414,2732.4
2017-09-01 10:50:00,2.72447819849,2722.9913,2730.8
2017-09-01 10:55:00,2.72545999244,2725.7978,2734.6
2017-09-01 11:00:00,2.72644178638,2725.1767,2733.2
2017-09-01 11:05:00,2.72545999244,2725.2484,2732.6
2017-09-01 11:10:00,2.72545999244,2725.8739,2732.0
2017-09-01 11:15:00,2.7225146106,2723.2708,2731.0
2017-09-01 11:20:00,2.72742358033,2725.6583,2734.4
2017-09-01 11:25:00,2.72742358033,2726.8703,2734.8
2017-09-01 11:30:00,2.72644178638,2726.2609,2732.4
2017-09-01 13:05:00,2.7225146106,2720.681,2728.8
2017-09-01 13:10:00,2.71760564087,2716.098,2724.8
2017-09-01 13:15:00,2.7117148772,2710.0464,2718.6
2017-09-01 13:20:00,2.70975128931,2708.3282,2716.8
2017-09-01 13:25:00,2.70778770142,2705.2971,2714.8
2017-09-01 13:30:00,2.71073308326,2709.9521,2718.0
2017-09-01 13:35:00,2.70484231958,2704.2021,2712.0
2017-09-01 13:40:00,2.70386052564,2704.3657,2713.2
2017-09-01 13:45:00,2.70582411353,2704.7561,2712.2
2017-09-01 13:50:00,2.70778770142,2706.004,2715.4
2017-09-01 13:55:00,2.70582411353,2704.4049,2713.0
2017-09-01 14:00:00,2.70778770142,2706.6225,2716.0
2017-09-01 14:05:00,2.70876949537,2707.3898,2716.0
2017-09-01 14:10:00,2.70484231958,2703.9043,2711.8
2017-09-01 14:15:00,2.70484231958,2704.6351,2713.0
2017-09-01 14:20:00,2.70386052564,2703.3072,2712.2
2017-09-01 14:25:00,2.70287873169,2701.8883,2710.2
2017-09-01 14:30:00,2.70876949537,2707.2514,2716.6
2017-09-01 14:35:00,2.70778770142,2707.9386,2717.0
2017-09-01 14:40:00,2.70975128931,2709.0644,2717.0
2017-09-01 14:45:00,2.71073308326,2710.0461,2718.0
2017-09-01 14:50:00,2.71073308326,2710.3421,2719.0
2017-09-01 14:55:00,2.70975128931,2709.4219,2717.0
2017-09-01 15:00:00,2.70975128931,2710.1186,2716.6
2017-09-04 09:35:00,2.70484231958,2701.3822,2712.0
2017-09-04 09:40:00,2.69698796802,2694.3817,2704.0
2017-09-04 09:45:00,2.70189693775,2698.4468,2708.4
2017-09-04 09:50:00,2.70582411353,2702.773,2714.8
2017-09-04 09:55:00,2.7117148772,2706.886,2721.0
2017-09-04 10:00:00,2.70778770142,2706.2115,2715.0
2017-09-04 10:05:00,2.70975128931,2707.8952,2717.4
2017-09-04 10:10:00,2.71073308326,2708.3246,2717.4
2017-09-04 10:15:00,2.70876949537,2706.5691,2715.0
2017-09-04 10:20:00,2.70975128931,2706.6101,2714.8
2017-09-04 10:25:00,2.70680590747,2704.6046,2711.8
2017-09-04 10:30:00,2.70386052564,2702.0319,2710.6
